E0,01/01/11,West Ham,Wolves,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0,2,3.4,3.8,2.01,1.91,1.87,,,
E0,02/01/11,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0,1.25,5.5,13,2,1.92,1.87,,,
E0,02/01/11,Wigan,Newcastle,0,1,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0,2.5,3.2,2.9,1.75,2.18,2.08,,,
E0,04/01/11,Blackpool,Birmingham,1,2,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0,2.3,3.25,3.25,1.63,2.33,2.24,,,
E0,04/01/11,Fulham,West Brom,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0,2.2,3.25,3.4,1.52,2.57,2.42,,,
E0,04/01/11,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0,1.25,5.75,12,1.91,2.05,1.94,,,
E0,05/01/11,Arsenal,Man City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1,1.91,3.6,4,1.94,1.98,1.93,,,
E0,05/01/11,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1,2.2,3.25,3.4,1.53,2.58,2.42,,,
E0,05/01/11,Blackburn,Liverpool,3,1,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0,3.4,3.25,2.2,2.4,1.62,1.53,,,
E0,05/01/11,Bolton,Wigan,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0,1.73,3.6,5,1.95,1.97,1.94,,,
E0,05/01/11,Everton,Tottenham,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0,2.63,3.25,2.75,1.9,2.02,1.92,,,
E0,05/01/11,Newcastle,West Ham,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0,1.83,3.6,4.33,1.87,2.05,2,,,
E0,05/01/11,Wolves,Chelsea,1,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0,8,4.2,1.44,1.85,2.08,2.03,,,
E0,12/01/11,Blackpool,Liverpool,2,1,H,1,1,D,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0,3.8,3.75,1.91,1.94,1.98,1.93,,,
E0,15/01/11,Chelsea,Blackburn,2,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,1.29,5.5,11,1.76,2.2,2.1,,,
E0,15/01/11,Man City,Wolves,4,3,H,1,1,D,L Mason,15,10,12,7,9,9,11,8,0,0,0,0,1.33,5,10,2.03,1.88,1.84,,,
E0,15/01/11,Stoke,Bolton,2,0,H,1,0,H,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0,2.1,3.25,3.75,1.5,2.75,2.53,,,
E0,15/01/11,West Brom,Blackpool,3,2,H,1,1,D,S Attwell,18,9,11,2,10,11,4,4,1,2,0,0,1.8,3.6,4.5,1.96,1.95,1.91,,,
E0,15/01/11,West Ham,Arsenal,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0,6,4,1.57,1.87,2.05,2,,,
E0,15/01/11,Wigan,Fulham,1,1,D,0,0,D,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0,2.5,3.25,2.88,1.82,2.1,2.01,,,
E0,16/01/11,Birmingham,Aston Villa,1,1,D,0,0,D,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0,2.4,3.2,3.1,1.7,2.25,2.14,,,
E0,16/01/11,Liverpool,Everton,2,2,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0,2.2,3.2,3.5,1.55,2.53,2.41,,,
E0,16/01/11,Sunderland,Newcastle,1,1,D,0,0,D,H Webb,10,9,7,2,17,5,4,6,1,1,0,0,2.2,3.25,3.4,1.49,2.72,2.55,,,
E0,16/01/11,Tottenham,Man United,0,0,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1,2.88,3.3,2.5,2.02,1.88,1.8,,,
E0,22/01/11,Arsenal,Wigan,3,0,H,1,0,H,K Friend,23,3,15,1,6,14,8,1,0,1,0,1,1.2,6.5,15,1.98,1.93,1.88,,,
E0,22/01/11,Aston Villa,Man City,1,0,H,1,0,H,H Webb,10,24,8,14,11,11,2,13,1,1,0,0,3.5,3.4,2.1,1.75,2.21,2.15,,,
E0,22/01/11,Blackpool,Sunderland,1,2,A,0,2,A,L Mason,13,11,7,6,13,9,10,4,2,0,0,0,2.5,3.25,2.88,1.77,2.17,2.05,,,
E0,22/01/11,Everton,West Ham,2,2,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1,1.5,4,7.5,1.85,2.08,2.02,,,
E0,22/01/11,Fulham,Stoke,2,0,H,1,0,H,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1,2.2,3.2,3.5,1.52,2.66,2.46,,,
E0,22/01/11,Man United,Birmingham,5,0,H,3,0,H,M Jones,23,6,9,1,10,5,10,3,0,0,0,0,1.2,6.5,15,1.8,2.14,2.09,,,
E0,22/01/11,Newcastle,Tottenham,1,1,D,0,0,D,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0,3.5,3.4,2.1,2.46,1.6,1.53,,,
E0,22/01/11,Wolves,Liverpool,0,3,A,0,1,A,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0,3.4,3.2,2.25,2.27,1.67,1.6,,,
E0,23/01/11,Blackburn,West Brom,2,0,H,1,0,H,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0,2.25,3.3,3.25,1.59,2.45,2.33,,,
E0,24/01/11,Bolton,Chelsea,0,4,A,0,2,A,C Foy,11,14,8,11,7,4,4,3,0,0,0,0,6,3.75,1.62,1.77,2.2,2.11,,,
E0,25/01/11,Blackpool,Man United,2,3,A,2,0,H,P Walton,6,17,4,13,10,10,6,7,1,2,0,0,8,5,1.36,2.11,1.88,1.78,,,
E0,25/01/11,Wigan,Aston Villa,1,2,A,0,0,D,J Moss,19,11,8,10,9,13,7,4,2,3,0,0,3.2,3.25,2.3,2.32,1.67,1.59,,,
E0,26/01/11,Liverpool,Fulham,1,0,H,0,0,D,L Probert,11,12,7,8,11,10,6,2,0,0,0,0,1.53,3.8,7,1.92,1.98,1.93,,,
E0,01/02/11,Arsenal,Everton,2,1,H,0,1,A,L Mason,19,4,10,4,12,14,5,7,3,5,0,0,1.4,4.5,8.5,1.8,2.12,2.08,,,
E0,01/02/11,Man United,Aston Villa,3,1,H,2,0,H,C Foy,18,9,11,5,6,6,5,5,0,0,0,0,1.33,5,9.5,2.04,1.88,1.83,,,
E0,01/02/11,Sunderland,Chelsea,2,4,A,2,2,D,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0,5.5,3.6,1.67,1.94,1.99,1.93,,,
E0,01/02/11,West Brom,Wigan,2,2,D,1,2,A,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0,1.73,3.6,5,1.89,2.03,1.98,,,
E0,02/02/11,Birmingham,Man City,2,2,D,1,2,A,K Friend,14,12,7,9,9,12,6,4,0,2,0,0,4.5,3.5,1.83,2.01,1.89,1.86,,,
E0,02/02/11,Blackburn,Tottenham,0,1,A,0,1,A,A Marriner,17,6,9,5,14,11,4,4,2,1,0,0,3.25,3.4,2.2,2.25,1.68,1.63,,,
E0,02/02/11,Blackpool,West Ham,1,3,A,1,3,A,S Attwell,13,12,8,10,9,12,10,7,0,1,0,0,2.38,3.3,3,1.69,2.25,2.17,,,
E0,02/02/11,Bolton,Wolves,1,0,H,0,0,D,P Walton,13,11,8,5,16,8,8,3,1,3,0,0,1.83,3.5,4.5,1.85,2.07,2.02,,,
E0,02/02/11,Fulham,Newcastle,1,0,H,0,0,D,M Jones,11,4,9,3,14,19,4,7,0,3,0,0,2.1,3.3,3.6,2.07,1.86,1.8,,,
E0,02/02/11,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0,1.62,3.75,6,1.85,2.08,2.04,,,
E0,05/02/11,Aston Villa,Fulham,2,2,D,1,0,H,L Mason,10,13,5,9,15,11,3,6,3,2,0,0,1.91,3.4,4.2,1.97,1.95,1.91,,,
E0,05/02/11,Everton,Blackpool,5,3,H,1,1,D,K Friend,23,11,16,7,8,17,9,5,0,1,0,0,1.44,4.5,7,1.97,1.96,1.91,,,
E0,05/02/11,Man City,West Brom,3,0,H,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0,1.4,4.5,8.5,2,1.91,1.88,,,
E0,05/02/11,Newcastle,Arsenal,4,4,D,0,4,A,P Dowd,16,13,8,10,13,15,12,6,2,3,0,1,5,4,1.67,2.02,1.9,1.87,,,
E0,05/02/11,Stoke,Sunderland,3,2,H,1,1,D,L Probert,18,11,9,7,7,15,12,4,1,3,0,0,2.1,3.2,3.75,1.46,2.75,2.58,,,
E0,05/02/11,Tottenham,Bolton,2,1,H,1,0,H,M Clattenburg,13,8,7,3,13,11,6,7,1,3,0,0,1.57,4,6,1.82,2.11,2.07,,,
E0,05/02/11,Wigan,Blackburn,4,3,H,1,1,D,M Dean,11,9,7,5,11,12,4,9,1,2,0,0,2.5,3.25,2.9,1.77,2.15,2.05,,,
E0,05/02/11,Wolves,Man United,2,1,H,2,1,H,M Oliver,6,14,5,7,6,11,4,6,2,2,0,0,8.5,4.5,1.4,1.81,2.11,2.08,,,
E0,06/02/11,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0,1.62,4,5.5,2.04,1.87,1.83,,,
E0,06/02/11,West Ham,Birmingham,0,1,A,0,0,D,C Foy,16,9,9,3,18,13,5,5,3,1,0,0,2,3.5,3.75,2.05,1.87,1.82,,,
E0,12/02/11,Arsenal,Wolves,2,0,H,1,0,H,C Foy,17,2,8,0,15,9,3,6,0,1,0,0,1.22,6,15,1.99,1.92,1.89,,,
E0,12/02/11,Birmingham,Stoke,1,0,H,0,0,D,M Halsey,10,15,4,5,15,14,3,5,1,0,0,0,2.5,3.2,2.9,1.74,2.19,2.1,,,
E0,12/02/11,Blackburn,Newcastle,0,0,D,0,0,D,S Attwell,4,12,0,6,11,11,2,11,1,3,0,0,2.1,3.4,3.5,1.52,2.63,2.5,,,
E0,12/02/11,Blackpool,Aston Villa,1,1,D,1,1,D,H Webb,14,7,5,4,13,14,4,8,2,1,0,1,3.25,3.4,2.2,2.36,1.63,1.58,,,
E0,12/02/11,Liverpool,Wigan,1,1,D,1,0,H,K Friend,13,8,5,2,11,17,8,5,1,3,0,0,1.36,4.75,9,1.86,2.06,2.03,,,
E0,12/02/11,Man United,Man City,2,1,H,1,0,H,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0,1.73,3.6,5,1.99,1.95,1.89,,,
E0,12/02/11,Sunderland,Tottenham,1,2,A,1,1,D,M Jones,16,11,10,5,14,12,2,3,2,4,0,0,2.75,3.25,2.6,1.93,1.98,1.89,,,
E0,12/02/11,West Brom,West Ham,3,3,D,3,0,H,L Mason,15,18,11,11,12,13,4,9,2,3,0,0,1.91,3.6,4,1.92,2.02,1.96,,,
E0,13/02/11,Bolton,Everton,2,0,H,1,0,H,L Probert,11,9,5,4,15,12,4,4,1,0,0,0,2.75,3.25,2.6,1.92,1.97,1.9,,,
E0,14/02/11,Fulham,Chelsea,0,0,D,0,0,D,M Dean,12,23,8,9,10,13,4,6,2,1,0,0,5,3.6,1.73,1.85,2.08,2.04,,,
E0,15/02/11,Birmingham,Newcastle,0,2,A,0,1,A,L Mason,11,10,5,7,13,14,4,6,1,3,0,0,2.6,3.2,2.8,1.79,2.14,2.05,,,
E0,20/02/11,West Brom,Wolves,1,1,D,0,1,A,M Dean,19,6,11,2,6,6,12,1,0,0,0,0,1.85,3.4,4.5,1.88,2.05,2.01,,,
E0,22/02/11,Blackpool,Tottenham,3,1,H,2,0,H,C Foy,8,25,4,10,11,8,1,7,2,0,0,0,4,3.6,1.91,1.78,2.19,2.12,,,
E0,23/02/11,Arsenal,Stoke,1,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0,1.3,5.25,10,1.96,1.96,1.91,,,
E0,26/02/11,Aston Villa,Blackburn,4,1,H,0,0,D,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1,1.73,3.6,5,1.98,1.96,1.92,,,
E0,26/02/11,Everton,Sunderland,2,0,H,2,0,H,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0,1.73,3.6,5,1.93,2,1.96,,,
E0,26/02/11,Newcastle,Bolton,1,1,D,1,1,D,C Foy,13,17,6,10,7,11,3,6,0,2,1,0,2.1,3.25,3.75,1.48,2.75,2.53,,,
E0,26/02/11,Wigan,Man United,0,4,A,0,1,A,M Clattenburg,10,14,4,9,13,11,8,4,0,1,0,0,6.5,4,1.53,1.86,2.09,2.01,,,
E0,26/02/11,Wolves,Blackpool,4,0,H,1,0,H,N Swarbrick,15,2,11,1,16,10,11,4,1,1,0,1,1.83,3.6,4.33,1.83,2.11,2.05,,,
E0,27/02/11,Man City,Fulham,1,1,D,1,0,H,P Walton,14,11,4,5,17,13,10,1,1,2,0,0,1.5,4,7.5,1.91,2.01,1.97,,,
E0,27/02/11,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0,3.4,3.3,2.2,2.46,1.59,1.53,,,
E0,28/02/11,Stoke,West Brom,1,1,D,0,0,D,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0,1.91,3.4,4.2,1.95,1.98,1.95,,,
E0,01/03/11,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1,2.2,3.2,3.6,1.51,2.75,2.53,,,
E0,05/03/11,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0,1.44,4.33,7.5,1.82,2.1,2.06,,,
E0,05/03/11,Birmingham,West Brom,1,3,A,0,0,D,M Jones,9,9,4,5,8,10,7,3,3,1,0,0,2.38,3.2,3.1,1.64,2.31,2.23,,,
E0,05/03/11,Bolton,Aston Villa,3,2,H,1,1,D,K Friend,15,10,9,6,18,11,8,5,5,2,0,0,2.25,3.4,3.2,1.61,2.38,2.28,,,
E0,05/03/11,Fulham,Blackburn,3,2,H,1,1,D,M Clattenburg,15,12,11,9,12,17,9,7,2,3,0,0,1.73,3.6,5,1.89,2.04,2,,,
E0,05/03/11,Man City,Wigan,1,0,H,1,0,H,S Attwell,7,12,3,5,17,8,4,6,3,1,0,0,1.36,4.75,9,1.87,2.06,2,,,
E0,05/03/11,Newcastle,Everton,1,2,A,1,2,A,H Webb,10,13,8,8,12,14,5,4,2,4,0,0,2.6,3.2,2.8,1.85,2.05,1.97,,,
E0,05/03/11,West Ham,Stoke,3,0,H,2,0,H,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0,2.25,3.3,3.25,1.57,2.53,2.35,,,
E0,06/03/11,Liverpool,Man United,3,1,H,2,0,H,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0,2.8,3.2,2.6,2,1.89,1.82,,,
E0,06/03/11,Wolves,Tottenham,3,3,D,2,2,D,M Halsey,13,15,4,10,10,11,7,4,0,3,0,0,3,3.3,2.38,2.09,1.81,1.73,,,
E0,07/03/11,Blackpool,Chelsea,1,3,A,0,1,A,M Dean,14,18,5,11,5,8,3,13,0,0,0,0,10,5.5,1.3,1.87,2.05,2.02,,,
E0,09/03/11,Everton,Birmingham,1,1,D,1,1,D,P Walton,17,5,11,3,8,12,9,1,1,3,0,0,1.53,4,6.5,1.94,2,1.93,,,
E0,19/03/11,Aston Villa,Wolves,0,1,A,0,1,A,P Dowd,11,8,5,5,15,19,8,3,1,3,0,0,1.83,3.5,4.5,1.93,2,1.94,,,
E0,19/03/11,Blackburn,Blackpool,2,2,D,0,2,A,H Webb,24,8,7,6,15,12,8,3,1,1,0,0,1.8,3.6,4.5,2.07,1.84,1.8,,,
E0,19/03/11,Everton,Fulham,2,1,H,1,0,H,M Oliver,16,12,12,6,15,19,7,5,2,0,0,0,2,3.25,4,2.04,1.88,1.83,,,
E0,19/03/11,Man United,Bolton,1,0,H,0,0,D,A Marriner,14,11,8,6,8,11,12,5,0,0,1,0,1.36,4.75,9,2.01,1.92,1.87,,,
E0,19/03/11,Stoke,Newcastle,4,0,H,1,0,H,L Mason,8,14,6,9,16,9,3,7,1,1,0,0,2.2,3.25,3.4,1.54,2.61,2.43,,,
E0,19/03/11,Tottenham,West Ham,0,0,D,0,0,D,M Dean,26,11,14,5,6,13,6,2,0,4,0,0,1.57,4,6,2.02,1.88,1.84,,,
E0,19/03/11,West Brom,Arsenal,2,2,D,1,0,H,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0,5,3.6,1.73,1.84,2.08,2.03,,,
E0,19/03/11,Wigan,Birmingham,2,1,H,1,1,D,L Probert,16,7,13,4,13,13,9,4,3,1,0,0,2.1,3.3,3.6,1.52,2.62,2.48,,,
E0,20/03/11,Chelsea,Man City,2,0,H,0,0,D,C Foy,16,5,11,2,16,13,5,1,2,5,0,0,1.62,3.75,6,1.82,2.11,2.07,,,
E0,20/03/11,Sunderland,Liverpool,0,2,A,0,1,A,K Friend,3,10,1,4,11,7,3,6,3,3,1,0,2.63,3.2,2.75,1.87,2.02,1.95,,,
E0,02/04/11,Arsenal,Blackburn,0,0,D,0,0,D,P Dowd,19,7,11,2,10,9,11,4,1,2,0,1,1.25,6,11,1.88,2.05,2,,,
E0,02/04/11,Birmingham,Bolton,2,1,H,1,0,H,M Oliver,9,19,6,12,11,16,8,9,0,2,0,0,2.5,3.25,2.88,1.78,2.14,2.06,,,
E0,02/04/11,Everton,Aston Villa,2,2,D,1,0,H,M Jones,14,7,7,5,13,16,5,7,3,2,0,0,1.83,3.6,4.33,1.89,2.02,2,,,
E0,02/04/11,Newcastle,Wolves,4,1,H,2,0,H,M Dean,17,13,13,9,19,10,5,4,5,3,0,0,1.95,3.4,4,2.01,1.94,1.87,,,
E0,02/04/11,Stoke,Chelsea,1,1,D,1,1,D,P Walton,13,20,6,10,9,10,5,12,1,2,0,0,5.5,3.6,1.67,1.97,1.98,1.91,,,
E0,02/04/11,West Brom,Liverpool,2,1,H,0,0,D,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0,3,3.3,2.38,2.16,1.74,1.68,,,
E0,02/04/11,West Ham,Man United,2,4,A,2,0,H,L Mason,6,18,2,9,10,9,0,16,1,2,0,0,4.5,3.6,1.8,2.07,1.84,1.77,,,
E0,02/04/11,Wigan,Tottenham,0,0,D,0,0,D,A Marriner,14,10,5,6,11,13,8,2,1,1,0,0,3,3.25,2.4,2.24,1.68,1.63,,,
E0,03/04/11,Fulham,Blackpool,3,0,H,2,0,H,S Attwell,13,10,11,6,14,5,4,7,2,1,0,0,1.53,4.2,6,1.92,2,1.94,,,
E0,03/04/11,Man City,Sunderland,5,0,H,2,0,H,H Webb,14,8,12,4,9,20,6,5,2,3,0,0,1.5,4,7,1.93,1.98,1.93,,,
E0,09/04/11,Blackburn,Birmingham,1,1,D,1,1,D,C Foy,15,6,5,5,10,10,8,2,2,3,0,0,2,3.3,4,2.02,1.91,1.87,,,
E0,09/04/11,Bolton,West Ham,3,0,H,2,0,H,L Probert,23,14,12,8,6,10,5,10,1,0,0,0,2.2,3.25,3.4,1.53,2.53,2.45,,,
E0,09/04/11,Chelsea,Wigan,1,0,H,0,0,D,H Webb,21,11,13,7,11,12,10,5,1,2,0,0,1.2,6,17,1.88,2.06,1.99,,,
E0,09/04/11,Man United,Fulham,2,0,H,2,0,H,M Jones,16,12,12,5,12,8,8,3,0,0,0,0,1.44,4.33,7.5,1.86,2.1,2.01,,,
E0,09/04/11,Sunderland,West Brom,2,3,A,2,1,H,P Walton,7,12,4,8,10,11,5,2,3,1,0,0,2.2,3.2,3.5,1.56,2.5,2.39,,,
E0,09/04/11,Tottenham,Stoke,3,2,H,3,2,H,K Friend,9,10,8,5,11,16,10,5,1,3,0,0,1.73,3.6,5,1.98,1.93,1.89,,,
E0,09/04/11,Wolves,Everton,0,3,A,0,3,A,P Dowd,11,9,7,6,13,14,13,6,0,1,0,0,2.6,3.25,2.8,1.82,2.08,2,,,
E0,10/04/11,Aston Villa,Newcastle,1,0,H,1,0,H,S Attwell,13,6,7,4,8,10,9,2,2,2,0,0,1.83,3.6,4.33,1.82,2.13,2.06,,,
E0,10/04/11,Blackpool,Arsenal,1,3,A,0,2,A,L Mason,12,16,6,7,13,9,6,4,2,2,0,0,8.5,5,1.36,1.87,2.05,2,,,
E0,11/04/11,Liverpool,Man City,3,0,H,3,0,H,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0,2.6,3.2,2.8,1.86,2.1,1.97,,,
E0,16/04/11,Birmingham,Sunderland,2,0,H,1,0,H,P Dowd,10,15,4,7,7,10,4,9,0,0,0,0,2.25,3.2,3.4,1.52,2.66,2.45,,,
E0,16/04/11,Blackpool,Wigan,1,3,A,0,2,A,P Walton,14,9,9,5,13,12,5,3,2,2,0,0,2.3,3.5,3,1.71,2.2,2.14,,,
E0,16/04/11,Everton,Blackburn,2,0,H,0,0,D,K Friend,17,4,7,2,9,17,10,1,2,3,0,0,1.67,3.75,5.5,1.88,2.06,2,,,
E0,16/04/11,West Brom,Chelsea,1,3,A,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0,5.5,3.6,1.7,1.95,1.98,1.94,,,
E0,16/04/11,West Ham,Aston Villa,1,2,A,1,1,D,M Halsey,12,21,7,11,8,3,5,11,0,0,0,0,2.25,3.3,3.25,1.62,2.36,2.24,,,
E0,17/04/11,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0,1.73,3.6,5,1.91,2.01,1.97,,,
E0,19/04/11,Newcastle,Man United,0,0,D,0,0,D,L Probert,12,18,5,8,9,10,6,7,2,2,0,0,5.5,3.6,1.67,2.04,1.88,1.84,,,
E0,20/04/11,Chelsea,Birmingham,3,1,H,2,0,H,M Jones,17,6,7,3,9,11,7,4,0,1,0,0,1.2,6.5,15,1.85,2.07,2.03,,,
E0,20/04/11,Tottenham,Arsenal,3,3,D,2,3,A,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0,2.88,3.4,2.4,2.07,1.83,1.78,,,
E0,23/04/11,Aston Villa,Stoke,1,1,D,1,1,D,C Foy,7,4,2,3,9,9,7,8,0,3,0,0,1.8,3.6,4.5,1.84,2.09,2.05,,,
E0,23/04/11,Blackpool,Newcastle,1,1,D,1,1,D,M Atkinson,18,9,7,6,17,8,4,4,1,1,0,0,2.88,3.5,2.38,2.1,1.8,1.73,,,
E0,23/04/11,Chelsea,West Ham,3,0,H,1,0,H,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0,1.2,6.5,15,1.79,2.16,2.11,,,
E0,23/04/11,Liverpool,Birmingham,5,0,H,2,0,H,H Webb,17,10,13,6,7,12,5,2,1,0,0,0,1.44,4.33,7.5,1.76,2.19,2.13,,,
E0,23/04/11,Man United,Everton,1,0,H,0,0,D,P Walton,21,5,12,3,10,9,13,1,1,2,0,0,1.44,4.33,7.5,1.81,2.1,2.07,,,
E0,23/04/11,Sunderland,Wigan,4,2,H,0,0,D,L Probert,11,11,7,7,11,9,7,3,1,2,0,0,2.1,3.25,3.75,1.47,2.75,2.56,,,
E0,23/04/11,Tottenham,West Brom,2,2,D,1,1,D,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0,1.57,4,6,1.95,1.98,1.92,,,
E0,23/04/11,Wolves,Fulham,1,1,D,1,0,H,M Oliver,12,15,3,5,15,17,3,5,2,2,0,0,2.5,3.25,2.88,1.79,2.16,2.05,,,
E0,24/04/11,Bolton,Arsenal,2,1,H,1,0,H,M Jones,11,17,10,7,13,14,3,9,3,3,0,0,4.5,3.8,1.75,1.92,2.01,1.97,,,
E0,25/04/11,Blackburn,Man City,0,1,A,0,0,D,A Marriner,12,10,6,5,15,15,4,6,2,3,0,0,3.6,3.3,2.1,2.09,1.86,1.81,,,
E0,26/04/11,Stoke,Wolves,3,0,H,2,0,H,L Mason,17,5,8,1,12,10,7,11,3,2,0,0,1.8,3.4,5,1.81,2.12,2.08,,,
E0,27/04/11,Fulham,Bolton,3,0,H,1,0,H,A Taylor,18,14,7,6,12,8,10,7,1,1,0,0,1.8,3.5,4.75,1.81,2.12,2.08,,,
E0,30/04/11,Blackburn,Bolton,1,0,H,1,0,H,M Dean,17,11,8,3,7,9,3,10,2,1,0,0,1.91,3.5,4,2.01,1.91,1.87,,,
E0,30/04/11,Blackpool,Stoke,0,0,D,0,0,D,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0,2.63,3.4,2.63,1.94,1.95,1.88,,,
E0,30/04/11,Chelsea,Tottenham,2,1,H,1,1,D,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0,1.44,4.33,7.5,1.76,2.19,2.13,,,
E0,30/04/11,Sunderland,Fulham,0,3,A,0,1,A,M Atkinson,11,9,7,6,7,12,5,4,1,0,0,0,2.6,3.2,2.8,1.81,2.08,2.02,,,
E0,30/04/11,West Brom,Aston Villa,2,1,H,0,1,A,P Dowd,8,11,4,6,12,12,3,7,3,1,1,0,2.38,3.3,3,1.64,2.33,2.23,,,
E0,30/04/11,Wigan,Everton,1,1,D,1,0,H,L Mason,13,3,9,3,12,12,3,8,2,2,0,0,2.8,3.25,2.6,2.03,1.86,1.81,,,
E0,01/05/11,Arsenal,Man United,1,0,H,0,0,D,C Foy,9,11,2,7,15,7,3,6,2,3,0,0,2.5,3.25,2.88,1.8,2.14,2.03,,,
E0,01/05/11,Birmingham,Wolves,1,1,D,1,1,D,K Friend,8,7,1,2,10,16,0,2,3,3,1,0,2.1,3.3,3.6,1.8,2.14,2.09,,,
E0,01/05/11,Liverpool,Newcastle,3,0,H,1,0,H,P Walton,9,7,5,3,15,10,3,12,1,2,0,0,1.44,4.33,7.5,1.85,2.07,2.02,,,
E0,01/05/11,Man City,West Ham,2,1,H,2,1,H,H Webb,19,7,12,4,13,8,8,5,3,1,0,0,1.4,4.5,9,1.91,2.01,1.97,,,
E0,07/05/11,Aston Villa,Wigan,1,1,D,1,1,D,M Jones,10,7,7,4,6,11,2,5,2,0,0,0,1.8,3.6,4.5,1.79,2.14,2.09,,,
E0,07/05/11,Bolton,Sunderland,1,2,A,0,1,A,K Friend,17,10,9,6,14,10,5,5,1,0,0,0,1.83,3.5,4.5,1.77,2.22,2.12,,,
E0,07/05/11,Everton,Man City,2,1,H,0,1,A,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0,2.7,3.2,2.7,1.94,1.98,1.88,,,
E0,07/05/11,Newcastle,Birmingham,2,1,H,2,1,H,C Foy,19,5,14,2,10,12,8,2,1,4,0,1,1.91,3.4,4.2,1.93,2.01,1.95,,,
E0,07/05/11,Tottenham,Blackpool,1,1,D,0,0,D,L Probert,20,13,11,7,5,13,7,6,3,2,0,0,1.3,5.5,10,1.81,2.11,2.05,,,
E0,07/05/11,West Ham,Blackburn,1,1,D,0,1,A,P Walton,24,8,15,4,7,14,7,3,3,0,0,0,1.95,3.6,3.8,2,1.91,1.87,,,
E0,08/05/11,Man United,Chelsea,2,1,H,2,0,H,H Webb,13,19,8,11,12,14,7,2,2,4,0,0,2.38,3.25,3.1,1.65,2.38,2.21,,,
E0,08/05/11,Stoke,Arsenal,3,1,H,2,0,H,M Halsey,12,14,7,5,7,10,2,5,1,2,0,0,5.5,3.75,1.67,1.97,1.97,1.91,,,
